Full_Name,Department,Job_Title,Country,Hire_Date,Tenure_Years,Experience_Years,Performance_Rating,Status,Work_Mode,Salary_INR,Attrition_Flag,Attrition_Probability
Christopher Lopez,Operations,Logistics Coordinator,Vietnam,2016-10-10,8,8,5,Active,On-Site,844566,0,0.3560997
Joanna Hall,R&D,Product Developer,Poland,2016-10-12,8,8,2,Terminated,Remote,506279,0,0.26290512
Judy Evans,Sales,Sales Executive,New Zealand,2016-05-29,9,9,4,Active,On-Site,854089,0,0.041574627
Christopher Green,Finance,Financial Analyst,Korea,2023-10-14,1,1,4,Active,On-Site,1370361,0,0.11592748
Audrey Conrad,Finance,Finance Manager,Saint Barthelemy,2017-09-29,7,7,5,Resigned,On-Site,1442944,1,0.53231484
Gregory Hutchinson,It,It Manager,Bermuda,2018-01-08,7,7,5,Active,On-Site,2101788,0,0.023986114
Malik Morrison,It,Data Analyst,Saint Barthelemy,2023-08-30,2,1,3,Active,On-Site,733905,0,0.25384
Amanda Murphy,Operations,Logistics Coordinator,Eritrea,2024-03-20,1,1,5,Active,On-Site,596973,0,0.4412538
Michael Johnson,Finance,Cfo,Netherlands,2016-03-09,9,9,5,Active,On-Site,665205,0,0.3363406
Cynthia Bates,Operations,Logistics Coordinator,Philippines,2015-09-02,10,9,1,Active,Remote,865189,0,0.09167209
Nicole Johnson,Sales,Sales Executive,Sao Tome and Principe,2025-03-17,0,0,5,Retired,Remote,437086,0,0.04680146
Christopher Alvarez,Sales,Sales Executive,Burkina Faso,2018-04-22,7,7,2,Terminated,Remote,725711,0,0.25159487
Barbara Mckinney,Marketing,Marketing Executive,Oman,2014-08-25,11,10,5,Resigned,On-Site,764183,1,0.697739
Malik Lopez,It,Software Engineer,Liberia,2024-11-27,0,0,3,Active,On-Site,1549889,0,0.083130665
Sue Clark,Operations,Operations Executive,Serbia,2024-07-01,1,1,5,Active,On-Site,933440,0,0.14787287
Chad Green,R&D,Research Scientist,Kazakhstan,2024-11-03,0,0,3,Active,On-Site,637265,0,0.225059
Angela Anderson,Sales,Business Development Manager,Serbia,2014-04-04,11,11,3,Active,On-Site,1690076,0,0.08086727
William Allen,Sales,Sales Executive,Sierra Leone,2023-03-18,2,2,2,Active,Remote,846231,0,0.1412869
Mallory Brooks,R&D,Product Developer,Bangladesh,2015-12-29,9,9,5,Active,Remote,418811,0,0.023170877
Travis Mcclure,Finance,Accountant,Lithuania,2020-10-08,4,4,4,Active,On-Site,655327,0,0.11618724
Amanda Garcia MD,Operations,Operations Executive,Mozambique,2018-08-21,7,6,3,Active,On-Site,667468,0,0.1695531
Jamie Reed,It,Software Engineer,Cambodia,2017-08-01,8,8,2,Resigned,On-Site,630885,1,0.24872474
Dylan Kaiser,It,Data Analyst,Azerbaijan,2018-08-04,7,7,3,Active,On-Site,848328,0,0.09789984
Joshua Berg,Sales,Business Development Manager,Madagascar,2017-10-23,7,7,5,Retired,On-Site,1413680,0,0.17063883
Jeremy Mason,Sales,Sales Executive,Ghana,2024-11-10,0,0,5,Active,On-Site,571607,0,0.19958195
Jerry Smith,Finance,Financial Analyst,Fiji,2021-03-07,4,4,1,Resigned,On-Site,650294,1,0.070820026
Heather Collins,Hr,Talent Acquisition Specialist,Germany,2022-03-09,3,3,1,Active,On-Site,768772,0,0.09402749
Mrs. Dawn Wilkinson MD,Marketing,Marketing Executive,Italy,2019-02-19,6,6,3,Active,Remote,1097967,0,0.35714594
Jonathan Manning,Operations,Operations Executive,Jamaica,2023-10-26,1,1,3,Active,On-Site,878861,0,0.058593303
Alexandra Hobbs,It,It Manager,Philippines,2021-01-14,4,4,2,Active,Remote,2104297,0,0.14983115
Jared Ortiz,It,Devops Engineer,Iraq,2025-02-08,0,0,3,Active,On-Site,599065,0,0.06774295
Robert Sutton,Operations,Operations Executive,Palestinian Territory,2010-10-25,14,14,3,Resigned,On-Site,564450,1,0.64040416
John Rodriguez,Finance,Cfo,Macao,2015-08-15,10,10,4,Resigned,Remote,420401,1,0.42626214
Linda Ibarra,Marketing,Marketing Executive,Ethiopia,2021-06-01,4,4,1,Active,On-Site,868097,0,0.24567309
Stacy Rose,It,Data Analyst,Israel,2012-09-22,12,12,5,Resigned,On-Site,796369,1,0.48670962
Jesus Velasquez,Sales,Sales Executive,Saint Barthelemy,2025-05-10,0,0,2,Resigned,On-Site,444056,1,0.40830463
Lisa Wright,Marketing,Content Strategist,Martinique,2021-06-28,4,4,2,Resigned,Remote,882872,1,0.27219296
Morgan Shannon,It,Software Engineer,Marshall Islands,2014-03-10,11,11,5,Active,Remote,721708,0,0.23305537
Steven Alvarado,It,Cto,Ireland,2018-03-05,7,7,3,Active,Remote,734906,0,0.19767718
Angela Kim,R&D,Innovation Manager,Slovakia (Slovak Republic),2024-12-28,0,0,2,Active,On-Site,585821,0,0.11978286
Alicia Willis,It,Software Engineer,Angola,2019-01-19,6,6,3,Active,On-Site,806752,0,0.20611224
Erin Jackson,Sales,Sales Executive,Azerbaijan,2018-12-15,6,6,3,Active,On-Site,693409,0,0.06908606
Ashley Mack,Operations,Operations Executive,Tajikistan,2017-05-25,8,8,3,Resigned,On-Site,615659,1,0.4114554
Benjamin Cole,Sales,Sales Executive,Paraguay,2022-12-25,2,2,2,Active,On-Site,461090,0,0.15929812
Alexander Burton,It,It Manager,Montenegro,2022-03-28,3,3,5,Active,Remote,1666727,0,0.17912795
Nicole Taylor,It,Devops Engineer,Liechtenstein,2020-09-30,4,4,1,Active,Remote,903828,0,0.057500485
Sandra Gonzalez,Hr,Hr Executive,Monaco,2016-04-21,9,9,1,Active,On-Site,564770,0,0.20667982
Brooke Foster,Sales,Business Development Manager,Martinique,2020-10-03,4,4,5,Active,On-Site,796427,0,0.11855347
Rebecca Valencia,Operations,Operations Executive,Morocco,2018-11-30,6,6,2,Active,On-Site,555875,0,0.18588598
Lauren Wood,Sales,Account Manager,Mauritius,2024-05-31,1,1,2,Terminated,On-Site,1121644,0,0.08141262
Angela Peters,It,Data Analyst,Kenya,2025-03-02,0,0,1,Active,On-Site,1178118,0,0.26439762
Jamie Bautista,It,Software Engineer,Colombia,2013-08-17,12,12,4,Terminated,Remote,1619401,0,0.2164889
Linda Jones,It,Devops Engineer,Dominican Republic,2021-03-12,4,4,3,Retired,On-Site,432940,0,0.0348493
Christopher Parker,Sales,Sales Executive,Bhutan,2019-09-15,5,5,2,Active,On-Site,407348,0,0.16978857
Dr. Debbie Bailey PhD,Marketing,Content Strategist,Philippines,2024-07-03,1,1,1,Retired,Remote,662319,0,0.16825059
Emily Flores,Operations,Logistics Coordinator,Monaco,2022-09-08,2,2,1,Active,On-Site,729625,0,0.35818383
Julie Hicks,Marketing,Content Strategist,United States of America,2016-03-23,9,9,5,Resigned,On-Site,526581,1,0.6077297
Christine Fernandez,Operations,Supply Chain Manager,Latvia,2016-08-19,9,8,2,Resigned,On-Site,1166022,1,0.54130185
Tina Grant PhD,Operations,Supply Chain Manager,Belarus,2018-02-08,7,7,3,Active,Remote,806089,0,0.064905666
Melissa Reid,It,Software Engineer,Norfolk Island,2021-03-27,4,4,1,Resigned,Remote,1717664,1,0.38581663
Zachary Hogan,Operations,Operations Director,Iraq,2022-10-19,2,2,3,Active,On-Site,570644,0,0.26069936
Bryan Holloway,It,Software Engineer,New Caledonia,2025-03-16,0,0,5,Active,Remote,1582377,0,0.06589543
Mr. Benjamin Ellis,It,Cto,Netherlands Antilles,2024-04-24,1,1,5,Active,On-Site,1165357,0,0.13900156
Ms. Jessica Johns DDS,Marketing,Content Strategist,Kuwait,2019-10-03,5,5,2,Active,On-Site,769137,0,0.15112525
Eric Ruiz,Operations,Logistics Coordinator,Puerto Rico,2018-10-21,6,6,5,Active,On-Site,778454,0,0.14540972
Patricia Barry,Operations,Logistics Coordinator,Panama,2021-07-02,4,4,2,Active,Remote,817625,0,0.19368228
Andrew Riley,It,Software Engineer,Syrian Arab Republic,2018-05-29,7,7,4,Active,Remote,1727698,0,0.35374397
Carrie Alvarez,Operations,Logistics Coordinator,Senegal,2018-02-10,7,7,2,Active,On-Site,886507,0,0.12212927
Colleen Hayes,Finance,Financial Analyst,Fiji,2011-05-23,14,14,2,Active,Remote,975424,0,0.025507137
Nancy Warren MD,Finance,Accountant,United Arab Emirates,2024-03-26,1,1,5,Active,Remote,719611,0,0.26476794
Marco White,It,Software Engineer,Serbia,2021-11-09,3,3,5,Active,Remote,1776591,0,0.12761378
Jacob Freeman,Finance,Accountant,Uzbekistan,2017-08-20,8,7,4,Active,On-Site,778708,0,0.2366539
Alex White,It,Software Engineer,French Polynesia,2015-01-04,10,10,5,Active,On-Site,1628384,0,0.18494684
Lisa Petty,It,Data Analyst,Malawi,2021-02-24,4,4,5,Terminated,On-Site,410899,0,0.26984087
Samantha Mendez,It,It Manager,Croatia,2017-11-25,7,7,2,Active,On-Site,1777208,0,0.06714721
Melissa Moore,It,Software Engineer,Syrian Arab Republic,2025-04-29,0,0,1,Active,On-Site,1588144,0,0.07869127
Carrie Archer,Sales,Sales Executive,Turkey,2021-04-10,4,4,5,Active,On-Site,406708,0,0.021370927
Andre Perez,Operations,Operations Executive,Mongolia,2022-04-03,3,3,5,Active,On-Site,1186549,0,0.13212965
Brian Woods,Operations,Operations Executive,Russian Federation,2013-03-06,12,12,5,Active,Remote,474612,0,0.13173638
Michelle Johnson,Operations,Operations Executive,Cape Verde,2021-05-01,4,4,2,Active,Remote,656316,0,0.32155988
Maria Williams,Operations,Operations Executive,Monaco,2020-12-20,4,4,4,Active,Remote,512623,0,0.14868546
Barbara Hawkins,Hr,Hr Executive,Belgium,2018-04-09,7,7,2,Active,On-Site,604873,0,0.2711535
Daniel Frazier,Sales,Sales Executive,Reunion,2018-03-04,7,7,5,Active,On-Site,534327,0,0.093260676
Linda Marquez,Operations,Supply Chain Manager,Cayman Islands,2024-11-24,0,0,1,Active,Remote,931560,0,0.14133064
Becky Mcmahon,Operations,Logistics Coordinator,Niger,2020-07-20,5,5,5,Active,On-Site,670135,0,0.40900815
Travis Bird,Sales,Account Manager,North Macedonia,2019-02-06,6,6,2,Resigned,Remote,1158236,1,0.57127875
Samantha Gordon,It,Data Analyst,Barbados,2024-07-08,1,1,2,Resigned,Remote,458755,1,0.29975972
Michael Lopez,Operations,Logistics Coordinator,Wallis and Futuna,2025-06-29,0,0,4,Resigned,Remote,875188,1,0.39261314
Julie Garcia,Hr,Hr Manager,Iceland,2016-11-06,8,8,1,Resigned,Remote,761721,1,0.2377314
Natalie Norris,Marketing,Content Strategist,Montserrat,2015-10-16,9,9,4,Active,Remote,776004,0,0.35933083
Andrew Perez,Finance,Accountant,Albania,2025-07-31,0,0,2,Resigned,On-Site,618873,1,0.35496846
Kevin Humphrey,Finance,Financial Analyst,El Salvador,2021-01-16,4,4,1,Active,On-Site,1170896,0,0.08385732
Morgan Wong,Hr,Hr Executive,Cote d'Ivoire,2023-05-11,2,2,3,Active,Remote,581408,0,0.22891578
Charles Anderson,Operations,Operations Executive,Central African Republic,2018-02-20,7,7,2,Active,On-Site,546536,0,0.17618527
Penny Johnson,Sales,Sales Executive,Libyan Arab Jamahiriya,2020-03-24,5,5,1,Active,On-Site,423136,0,0.064025745
Alicia Parker,Operations,Supply Chain Manager,Netherlands,2021-06-09,4,4,2,Terminated,On-Site,563760,0,0.22295816
Adam Rivera,R&D,Product Developer,Belarus,2019-06-25,6,6,4,Active,On-Site,406341,0,0.061243195
Angela Brown,It,Devops Engineer,Macao,2019-09-20,5,5,2,Active,On-Site,1078970,0,0.05956015
Caleb Wells,Finance,Cfo,Morocco,2022-05-23,3,3,3,Active,On-Site,763644,0,0.12599753
Dr. Beth Shaw DVM,Marketing,Content Strategist,Netherlands Antilles,2024-01-08,1,1,3,Resigned,On-Site,479794,1,0.5836886
Katie Koch,Sales,Sales Executive,Cuba,2017-09-19,7,7,1,Active,On-Site,771467,0,0.07145891
Dawn Cobb,It,Software Engineer,Cameroon,2015-02-16,10,10,2,Active,On-Site,1749741,0,0.09424862
Sarah Martin,Marketing,Marketing Executive,Bosnia and Herzegovina,2016-08-02,9,9,5,Active,Remote,873306,0,0.08657138
Rhonda Smith,Hr,Hr Manager,Poland,2022-04-05,3,3,3,Active,Remote,836886,0,0.1532204
Michael Wolfe,Operations,Supply Chain Manager,Isle of Man,2014-09-04,11,10,2,Retired,Remote,1136613,0,0.054402567
Crystal Thompson,Operations,Operations Executive,Saint Vincent and the Grenadines,2022-09-23,2,2,5,Active,On-Site,1025838,0,0.040875915
Kristen Davis,Operations,Operations Executive,Morocco,2021-03-14,4,4,3,Resigned,On-Site,652931,1,0.56695664
Raymond Grimes,Finance,Financial Analyst,Jamaica,2011-09-14,13,13,4,Active,On-Site,1011156,0,0.15743849
Angela Gonzales DDS,Sales,Sales Executive,Iraq,2016-01-14,9,9,3,Active,On-Site,877799,0,0.071492076
David Melendez,Sales,Sales Director,Norway,2020-02-25,5,5,2,Active,On-Site,533409,0,0.09696346
Sharon Jones,R&D,Lab Technician,Switzerland,2021-10-06,3,3,3,Active,Remote,774716,0,0.094953865
Sydney Owen,It,Software Engineer,Madagascar,2015-10-22,9,9,5,Resigned,Remote,1375554,1,0.36197132
Jessica Perez,Hr,Hr Executive,Kyrgyz Republic,2021-06-04,4,4,4,Active,On-Site,418941,0,0.13108873
Juan Marshall,Finance,Financial Analyst,Finland,2021-02-16,4,4,3,Active,Remote,882025,0,0.020809017
Samantha Griffin,Operations,Operations Executive,Bangladesh,2024-03-23,1,1,3,Active,On-Site,499522,0,0.22788724
Amy Rodriguez,It,Software Engineer,Benin,2021-02-14,4,4,2,Retired,Remote,1337502,0,0.13896695
Kyle Barron,Sales,Sales Executive,Cyprus,2018-12-28,6,6,5,Active,Remote,764713,0,0.063832365
James Carter,It,Data Analyst,Saint Lucia,2017-10-03,7,7,4,Resigned,On-Site,467748,1,0.22266883
Michael Smith,Sales,Account Manager,Sierra Leone,2014-09-21,10,10,3,Resigned,Remote,934451,1,0.53037554
Joseph Nelson,It,Cto,Heard Island and McDonald Islands,2020-08-15,5,5,2,Terminated,Remote,703805,0,0.077437475
Hailey Clayton,It,Software Engineer,Grenada,2020-02-04,5,5,2,Active,Remote,1721706,0,0.18586248
Natalie Bush,Sales,Account Manager,Djibouti,2017-10-19,7,7,3,Retired,On-Site,585739,0,0.20561789
Alyssa Leblanc,It,Data Analyst,Taiwan,2024-03-29,1,1,5,Resigned,Remote,735043,1,0.6487055
Patrick Cook,It,Software Engineer,Samoa,2013-10-20,11,11,3,Active,On-Site,1062455,0,0.1153307
Charles Horne,Sales,Sales Executive,Sweden,2015-12-24,9,9,3,Terminated,Remote,454611,0,0.2157559
Caitlin Wallace,It,Software Engineer,Kyrgyz Republic,2018-12-25,6,6,4,Active,Remote,1642209,0,0.46822298
Calvin Christian,Operations,Operations Executive,Greece,2015-10-11,9,9,3,Active,Remote,1053304,0,0.19547124
Brian Jones,It,Software Engineer,Cayman Islands,2023-12-28,1,1,1,Retired,On-Site,992975,0,0.17015003
Christopher Smith,It,Software Engineer,Albania,2022-06-08,3,3,2,Active,Remote,976677,0,0.12682256
Michelle Abbott,It,Software Engineer,Brazil,2024-10-20,0,0,5,Resigned,Remote,1548208,1,0.054535024
Kristin Pierce,Sales,Sales Executive,Brazil,2023-02-06,2,2,3,Resigned,On-Site,496620,1,0.47048405
Erica Esparza,R&D,Product Developer,Mauritania,2024-12-19,0,0,1,Resigned,On-Site,533037,1,0.4273119
Ricardo Powell,Operations,Operations Executive,Western Sahara,2018-07-22,7,7,4,Active,Remote,776152,0,0.23507394
Anita Snyder,Hr,Talent Acquisition Specialist,Sri Lanka,2017-09-09,7,7,2,Active,On-Site,538109,0,0.08813082
Christopher Jenkins,It,Software Engineer,Bahrain,2020-12-30,4,4,4,Active,On-Site,809309,0,0.14491442
Justin Hayes,Sales,Business Development Manager,Eritrea,2016-02-17,9,9,2,Active,On-Site,735628,0,0.23025131
Zachary Melton,Operations,Operations Executive,Papua New Guinea,2022-08-25,3,2,4,Active,On-Site,1187425,0,0.102897
John Love,It,Software Engineer,Burundi,2024-09-05,1,0,3,Active,Remote,1206302,0,0.13232894
David Rojas,It,Software Engineer,Turkmenistan,2017-03-08,8,8,2,Retired,On-Site,1115992,0,0.104962416
Jennifer Mcclain,It,Software Engineer,Armenia,2014-12-02,10,10,3,Active,On-Site,1305946,0,0.40513974
Darius Hernandez,Operations,Supply Chain Manager,Guinea,2024-06-28,1,1,3,Active,On-Site,856472,0,0.058723763
Donna Brock,Finance,Financial Analyst,Ethiopia,2017-06-02,8,8,5,Active,On-Site,959501,0,0.07673752
Jordan Brown,R&D,Product Developer,Macao,2011-07-07,14,14,1,Active,Remote,1075016,0,0.08701105
Joshua Olson,Sales,Sales Executive,Iraq,2020-07-15,5,5,3,Active,Remote,772425,0,0.2096334
Angela Jones,Operations,Operations Executive,Honduras,2017-03-08,8,8,3,Resigned,On-Site,585801,1,0.5775063
Russell Riley,Operations,Operations Executive,Falkland Islands (Malvinas),2020-02-17,5,5,5,Active,Remote,425063,0,0.03792594
Dylan Castro,Sales,Account Manager,Cameroon,2017-03-05,8,8,3,Resigned,On-Site,426548,1,0.281391
Melissa Butler,R&D,Lab Technician,Monaco,2020-08-11,5,5,4,Resigned,Remote,863135,1,0.3202012
Christopher Boyd,Operations,Logistics Coordinator,India,2019-02-04,6,6,4,Active,Remote,570828,0,0.46961674
Patricia Brown,It,Data Analyst,Netherlands,2023-05-14,2,2,3,Active,On-Site,809478,0,0.2408762
Kathleen Hayes,Finance,Accountant,Saint Kitts and Nevis,2014-11-02,10,10,5,Terminated,On-Site,769663,0,0.32519066
Ruth Gordon,It,Devops Engineer,Iraq,2025-06-08,0,0,4,Active,Remote,606683,0,0.04543309
Jennifer Owens,Operations,Logistics Coordinator,Syrian Arab Republic,2024-03-22,1,1,1,Terminated,Remote,602183,0,0.056723323
Wanda Reed,Sales,Account Manager,Cameroon,2015-12-05,9,9,5,Active,On-Site,582493,0,0.21741897
Patricia Gates,Operations,Operations Executive,Afghanistan,2015-09-24,9,9,1,Active,On-Site,906784,0,0.03417805
Marissa Patterson,Sales,Sales Executive,New Caledonia,2021-10-24,3,3,3,Resigned,On-Site,582532,1,0.4000541
Teresa Strickland,It,Software Engineer,Singapore,2023-11-04,1,1,1,Active,Remote,702346,0,0.08961736
Aaron Klein,Finance,Accountant,Gibraltar,2016-11-15,8,8,5,Retired,Remote,890279,0,0.04529284
Kyle Fritz,Finance,Accountant,Tajikistan,2017-03-09,8,8,3,Active,Remote,431012,0,0.012589957
Michelle Floyd,Operations,Logistics Coordinator,Bangladesh,2011-02-24,14,14,4,Active,On-Site,696136,0,0.064626865
Tina Garner,Finance,Finance Manager,Djibouti,2017-01-19,8,8,5,Active,On-Site,2047847,0,0.2508164
Matthew Perkins,It,Software Engineer,French Guiana,2017-01-03,8,8,5,Active,On-Site,1311888,0,0.26824597
Nicole Long,R&D,Research Scientist,New Caledonia,2021-04-24,4,4,4,Active,On-Site,1042959,0,0.2774197
Ronald Johnston,Sales,Sales Executive,Congo,2022-05-09,3,3,3,Resigned,Remote,730204,1,0.36603728
Isaiah Moore,Sales,Account Manager,Iran,2025-02-22,0,0,1,Active,On-Site,648943,0,0.060779855
Taylor Miles,Sales,Sales Executive,Aruba,2019-05-01,6,6,3,Active,On-Site,663302,0,0.16527249
John Owens,Sales,Account Manager,Mali,2011-03-16,14,14,4,Active,On-Site,885991,0,0.037464593
Barbara Rojas,Marketing,Seo Specialist,Jordan,2013-06-04,12,12,2,Active,On-Site,988878,0,0.15387794
Brandon Walker,Sales,Sales Executive,Spain,2019-11-18,5,5,4,Active,On-Site,677884,0,0.15952548
Brittany Sanchez,R&D,Research Scientist,Western Sahara,2015-08-25,10,9,3,Active,Remote,754174,0,0.045258224
Amber Nelson,Sales,Sales Executive,Cyprus,2016-10-28,8,8,1,Resigned,Remote,860079,1,0.4180535
John Morton,Hr,Hr Executive,Iran,2018-05-27,7,7,2,Active,Remote,698621,0,0.20317468
Stephanie Ellis,Sales,Business Development Manager,Hungary,2016-04-20,9,9,4,Resigned,Remote,1017820,1,0.2922512
Jeffrey Marshall,It,Data Analyst,Azerbaijan,2015-11-18,9,9,3,Active,On-Site,1156784,0,0.2285629
Jane Moore,Finance,Accountant,Uzbekistan,2020-07-01,5,5,3,Active,On-Site,693971,0,0.09400872
Nicholas Wheeler PhD,Sales,Account Manager,Bermuda,2012-04-30,13,13,5,Active,On-Site,1140602,0,0.051852256
Nicholas Howell,Marketing,Seo Specialist,Mauritania,2022-06-25,3,3,3,Active,On-Site,662110,0,0.22644989
Thomas Conway,Marketing,Content Strategist,Lebanon,2012-02-29,13,13,4,Active,On-Site,494703,0,0.033765152
Michelle Morgan,It,Devops Engineer,Benin,2016-05-30,9,9,2,Active,Remote,1143009,0,0.07859323
Teresa Wallace,Marketing,Seo Specialist,Portugal,2020-02-26,5,5,4,Active,On-Site,995764,0,0.16123116
Haley Tucker,Hr,Talent Acquisition Specialist,Bahrain,2017-10-29,7,7,3,Active,On-Site,1181667,0,0.15509723
Loretta Villanueva,Finance,Finance Manager,Nepal,2023-07-01,2,2,3,Active,Remote,1226146,0,0.10480325
Christine Clark,Finance,Accountant,Tunisia,2022-03-07,3,3,4,Active,On-Site,739151,0,0.17700915
Alexandra Reyes,Sales,Account Manager,Iran,2022-05-29,3,3,1,Active,On-Site,623071,0,0.048398007
Chris Banks,It,Devops Engineer,Suriname,2020-01-19,5,5,4,Active,On-Site,736482,0,0.07259591
James Brown,Marketing,Marketing Executive,Oman,2019-11-04,5,5,3,Active,On-Site,1113893,0,0.17932037
David Rivera,Sales,Sales Executive,Maldives,2020-07-23,5,5,2,Active,On-Site,508808,0,0.055225577
Tabitha Dunn,It,Software Engineer,Nicaragua,2016-01-27,9,9,4,Active,Remote,667604,0,0.26855722
Morgan Smith,R&D,Lab Technician,Fiji,2025-07-13,0,0,4,Active,Remote,899074,0,0.2848571
Andrew Sandoval,Operations,Operations Executive,Nigeria,2019-10-28,5,5,1,Active,On-Site,1120302,0,0.16049844
Michael Alvarado,It,Software Engineer,Suriname,2022-04-06,3,3,1,Resigned,On-Site,650208,1,0.25277185
Katrina Wheeler,Marketing,Seo Specialist,Tuvalu,2013-09-20,11,11,4,Active,Remote,875676,0,0.12533407
Samantha Miller,Sales,Account Manager,Montenegro,2017-04-15,8,8,4,Active,On-Site,978682,0,0.07914618
Dwayne Malone,R&D,Lab Technician,Bahamas,2017-08-09,8,8,3,Active,On-Site,506692,0,0.19804697
Terry Jackson,Hr,Talent Acquisition Specialist,Montenegro,2024-03-07,1,1,4,Active,On-Site,1191517,0,0.24122636
John Gonzales,Sales,Account Manager,Faroe Islands,2016-03-22,9,9,1,Active,Remote,799918,0,0.06565224
Danielle Freeman,It,Software Engineer,Uganda,2022-03-06,3,3,3,Active,On-Site,967142,0,0.24882185
Pamela Freeman,Operations,Supply Chain Manager,Italy,2023-04-13,2,2,4,Active,On-Site,899285,0,0.3708826
David Robinson,Hr,Hr Executive,Papua New Guinea,2021-02-15,4,4,3,Resigned,Remote,648778,1,0.24446121
Joshua Wilkins,Hr,Hr Executive,India,2024-05-14,1,1,1,Active,On-Site,603784,0,0.051517587
Vincent Ortega,It,Software Engineer,Austria,2015-06-26,10,10,4,Resigned,On-Site,1123027,1,0.16193692
Patrick Thomas,Operations,Operations Executive,Seychelles,2018-02-03,7,7,3,Active,On-Site,1108382,0,0.2602382
Ms. Brenda Fox,Sales,Account Manager,Mayotte,2020-04-07,5,5,4,Retired,Remote,918205,0,0.041780483
William White DVM,It,Software Engineer,Chad,2022-03-20,3,3,5,Resigned,Remote,1177533,1,0.5141007
Robert Woods,It,Software Engineer,Suriname,2017-10-26,7,7,1,Resigned,On-Site,1595372,1,0.28808153
Christopher Johnson,Finance,Accountant,Western Sahara,2021-01-29,4,4,2,Active,On-Site,828516,0,0.15744002
William Mcbride,Marketing,Marketing Executive,Tonga,2021-12-13,3,3,3,Active,On-Site,568399,0,0.33334562
Sarah Fitzpatrick,Marketing,Content Strategist,Guam,2024-02-02,1,1,4,Active,On-Site,443132,0,0.22438003
Darius Adkins,It,Software Engineer,Timor-Leste,2019-07-16,6,6,2,Active,On-Site,708908,0,0.3354582
Clinton Rodriguez MD,Operations,Operations Executive,Tanzania,2018-04-13,7,7,5,Resigned,Remote,1039034,1,0.3287051
Casey Olson,Sales,Account Manager,Luxembourg,2020-07-16,5,5,1,Active,Remote,579915,0,0.44919506
Kimberly Smith,Operations,Operations Executive,Martinique,2022-05-27,3,3,4,Resigned,On-Site,1128356,1,0.49048266
Phillip Henderson,Operations,Operations Executive,South Africa,2025-05-01,0,0,4,Active,Remote,1191947,0,0.18964493
Christopher Mason,Hr,Hr Executive,Djibouti,2022-03-09,3,3,1,Active,On-Site,474229,0,0.09591794
Edward Soto,It,Software Engineer,Kuwait,2019-10-30,5,5,2,Resigned,Remote,922127,1,0.18847117
Tiffany Roberts,Marketing,Marketing Executive,Austria,2011-07-02,14,14,5,Active,On-Site,553982,0,0.12602106
Amy Massey,It,Software Engineer,Algeria,2016-11-09,8,8,4,Resigned,Remote,1746433,1,0.4137328
Randall Miller,Sales,Business Development Manager,Zambia,2024-10-02,0,0,1,Active,Remote,1710442,0,0.07784698
Alice Gomez,Marketing,Marketing Executive,Italy,2011-07-15,14,14,3,Active,On-Site,1130959,0,0.03717485
Douglas Shannon,It,Data Analyst,Bahamas,2022-09-05,3,2,1,Active,On-Site,716563,0,0.11529266
Cody Bowen,R&D,Research Scientist,Russian Federation,2021-07-08,4,4,1,Resigned,Remote,464598,1,0.5571073
Christine Gibson,Marketing,Marketing Executive,Korea,2017-02-27,8,8,2,Active,Remote,487253,0,0.16345248
Joseph Shaw,It,Software Engineer,Mali,2017-01-10,8,8,4,Active,On-Site,848472,0,0.16390443
Kayla Stephenson,Hr,Hr Executive,Panama,2020-02-22,5,5,3,Active,Remote,761159,0,0.15250948
Richard Hoffman,Operations,Operations Executive,Jordan,2020-03-19,5,5,3,Active,On-Site,467980,0,0.17552586
Angela Hill,Operations,Operations Executive,Kenya,2017-02-18,8,8,1,Active,Remote,602435,0,0.22221585
Cory Odonnell,Sales,Account Manager,Lithuania,2024-05-07,1,1,3,Active,On-Site,1144897,0,0.123139605
Brian Frazier,Marketing,Seo Specialist,Tuvalu,2021-05-27,4,4,4,Retired,Remote,458992,0,0.101499856
Andrew Jackson,Operations,Operations Executive,Bolivia,2022-11-09,2,2,5,Active,On-Site,993416,0,0.040804844
Jeremy Watkins,Operations,Supply Chain Manager,Oman,2023-02-06,2,2,5,Terminated,On-Site,402439,0,0.053263042
Candice Johnson,Operations,Logistics Coordinator,Zimbabwe,2023-03-22,2,2,2,Active,Remote,772738,0,0.06915248
Steven Kelly,It,Software Engineer,Antarctica (the territory South of 60 deg S),2019-12-11,5,5,5,Active,On-Site,1415760,0,0.09831818
Samuel Patrick,Sales,Sales Executive,Malaysia,2022-11-10,2,2,2,Resigned,Remote,865721,1,0.3211026
Deborah Frank,R&D,Product Developer,Italy,2023-07-22,2,2,5,Active,On-Site,814076,0,0.12854013
Kimberly Duffy,Finance,Accountant,Kenya,2024-09-01,1,0,4,Active,On-Site,806436,0,0.10789327
Ethan Vincent,Operations,Operations Executive,Guernsey,2025-04-18,0,0,1,Retired,On-Site,877219,0,0.19162923
Kevin Soto,Sales,Account Manager,Canada,2022-03-07,3,3,4,Active,Remote,723964,0,0.13552429
Michele Mcguire,Hr,Hr Manager,Swaziland,2021-03-07,4,4,2,Active,On-Site,1639889,0,0.078704596
Jordan Gordon,R&D,Research Scientist,Iraq,2013-06-16,12,12,2,Active,Remote,1130269,0,0.2394294
Brian Ritter,It,Software Engineer,Madagascar,2015-12-07,9,9,5,Resigned,Remote,608151,1,0.2881887
